observationId	observationType	agentName	when	lat	lon	numberConcepts	concepts	description	entityType	entityName	projectId	projectName	where	appVersion	longitude	latitude	lang	observation_type	tags	timestamp	type	user	userid	id	pid	status	recievedAt	editorId	editorName	lastUpdateAt	projectname	conceptIds
O5763318-nfe7c4ed002067ce9	Point of Interest	LarsV	2025-02-06T07:32:19+0100	-15.0446	26.8543	1	Regularly flooded vegetation	Dambo. Based on map after visting	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8543],[-15.0446]],""type"":[""Point""]}"	3.18.1, 200110	26.8543325123031	-15.044605135716	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T08:32:19+0200	note	LarsV	190332774671008808	nfe7c4ed002067ce9	5763318	pending	2025-02-06T07:32:20.389305+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n1124ad84a0d1f47c	Point of Interest	LarsV	2025-02-06T07:31:33+0100	-15.0459	26.8573	1	Regularly flooded vegetation	Based on map after visiting the area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8573],[-15.0459]],""type"":[""Point""]}"	3.18.1, 200110	26.8572548487063	-15.0459201223853	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T08:31:33+0200	note	LarsV	190332774671008808	n1124ad84a0d1f47c	5763318	pending	2025-02-06T07:31:39.279085+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n6fbed755b3f7659b	Point of Interest	Dio	2025-01-22T11:39:18+0100	-15.0265	26.8724	1	Cropland	Vegetation still raking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8724],[-15.0265]],""type"":[""Point""]}"	3.18.1, 200110	26.872447927586	-15.0265375063507	en-NL	infrastructure	cropland	2025-01-22T12:39:18+0200	note	Dio	11367764652264100574	n6fbed755b3f7659b	5763318	pending	2025-01-22T12:48:24.160124+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n1f23d0f1b8625e9a	Point of Interest	Dio	2025-01-22T11:33:31+0100	-15.0288	26.8725	1	Regularly flooded vegetation	Floodplain with trees cut for creation of fields	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8725],[-15.0288]],""type"":[""Point""]}"	3.18.1, 200110	26.8724959783323	-15.0288350088293	en-NL	infrastructure	regularly_flooded_vegetation	2025-01-22T12:33:31+0200	note	Dio	11367764652264100574	n1f23d0f1b8625e9a	5763318	pending	2025-01-22T12:48:23.203369+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n863ed2242c4d1cf8	Point of Interest	Dio	2025-01-22T11:20:22+0100	-15.0301	26.8759	1	Cropland	Mangotrees surrounded by cropland	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8759],[-15.0301]],""type"":[""Point""]}"	3.18.1, 200110	26.8759060690266	-15.0300666275679	en-NL	infrastructure	cropland	2025-01-22T12:20:22+0200	note	Dio	11367764652264100574	n863ed2242c4d1cf8	5763318	pending	2025-01-22T12:48:20.749813+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nf6c02d029668d0a7	Point of Interest	Dio	2025-01-22T11:07:40+0100	-15.0332	26.8711	1	Cropland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8711],[-15.0332]],""type"":[""Point""]}"	3.18.1, 200110	26.8711142915342	-15.0332327795253	en-NL	infrastructure	cropland	2025-01-22T12:07:40+0200	note	Dio	11367764652264100574	nf6c02d029668d0a7	5763318	pending	2025-01-22T12:48:18.998039+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-ncfe137c584acb020	Point of Interest	marketingblc	2025-01-22T11:04:16+0100	-15.0341	26.8711	1	Shrubland	Once a field now becoming a shrubland	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8711],[-15.0341]],""type"":[""Point""]}"	3.18.1, 200110	26.8710565118729	-15.0340825521553	en-GB	infrastructure	shrubland	2025-01-22T12:04:16+0200	note	marketingblc	8898870322094731807	ncfe137c584acb020	5763318	pending	2025-02-06T12:33:36.663294+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-n945dd7aec5db0e36	Point of Interest	marketingblc	2025-01-22T10:40:46+0100	-15.034	26.8747	1	Cropland	Vegetation still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8747],[-15.034]],""type"":[""Point""]}"	3.18.1, 200110	26.8747205551787	-15.034015918483	en-GB	infrastructure	cropland	2025-01-22T11:40:46+0200	note	marketingblc	8898870322094731807	n945dd7aec5db0e36	5763318	pending	2025-02-06T12:33:34.833165+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n2ddb6f5372dd1fad	Point of Interest	marketingblc	2025-01-22T10:36:28+0100	-15.0363	26.8742	2	Tree cover | Cropland	Once had tree cover but now a field	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8742],[-15.0363]],""type"":[""Point""]}"	3.18.1, 200110	26.8741699246297	-15.0363067720083	en-GB	infrastructure	cropland	2025-01-22T11:36:28+0200	note	marketingblc	8898870322094731807	n2ddb6f5372dd1fad	5763318	pending	2025-02-06T12:33:31.89431+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19 | https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n7ac06c0ae22c2675	Point of Interest	marketingblc	2025-01-22T10:21:56+0100	-15.0386	26.875	1	Tree cover	Place used for grazing less human activity	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.875],[-15.0386]],""type"":[""Point""]}"	3.18.1, 200110	26.8749606912261	-15.0386131935903	en-GB	infrastructure	tree_cover	2025-01-22T11:21:56+0200	note	marketingblc	8898870322094731807	n7ac06c0ae22c2675	5763318	pending	2025-02-06T12:33:26.030977+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n94f8f7738882cbd3	Point of Interest	Dio	2025-01-22T10:16:21+0100	-15.0404	26.8742	1	Grassland	Grassland with soms smaller bushes. A couple of young trees around	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8742],[-15.0404]],""type"":[""Point""]}"	3.18.1, 200110	26.8741816816962	-15.0404462243521	en-NL	infrastructure	grassland	2025-01-22T11:16:21+0200	note	Dio	11367764652264100574	n94f8f7738882cbd3	5763318	pending	2025-01-22T12:48:17.512309+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n3688d11c1be0dabc	Point of Interest	marketingblc	2025-01-22T10:15:35+0100	-15.0405	26.8748	1	Grassland	Trees scattered around area used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8748],[-15.0405]],""type"":[""Point""]}"	3.18.1, 200110	26.8747514972224	-15.0404952958863	en-GB	infrastructure	grassland	2025-01-22T11:15:35+0200	note	marketingblc	8898870322094731807	n3688d11c1be0dabc	5763318	pending	2025-02-06T12:33:23.915733+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n9993d7be9b96cb34	Point of Interest	jetdieuke	2025-01-22T10:15:17+0100	-15.0404	26.8744	1	Grassland	Some sparse small trees but mainly grassland 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8744],[-15.0404]],""type"":[""Point""]}"	3.18.1, 200110	26.8743744943427	-15.0403551386678	en-US	infrastructure	grassland	2025-01-22T11:15:17+0200	note	jetdieuke	12534236712015898776	n9993d7be9b96cb34	5763318	pending	2025-01-22T12:47:24.42216+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n2b8c24002f69ef08	Point of Interest	Dio	2025-01-22T10:08:18+0100	-15.0403	26.8731	1	Cropland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8731],[-15.0403]],""type"":[""Point""]}"	3.18.1, 200110	26.8730590919459	-15.0402645456966	en-NL	infrastructure	cropland	2025-01-22T11:08:18+0200	note	Dio	11367764652264100574	n2b8c24002f69ef08	5763318	pending	2025-01-22T12:48:16.111019+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc16ee5e8a1867050	Point of Interest	jetdieuke	2025-01-22T10:05:29+0100	-15.0402	26.8718	1	Cropland	Agriculture still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8718],[-15.0402]],""type"":[""Point""]}"	3.18.1, 200110	26.8718418342685	-15.0402175643777	en-US	infrastructure	cropland	2025-01-22T11:05:29+0200	note	jetdieuke	12534236712015898776	nc16ee5e8a1867050	5763318	pending	2025-01-22T12:47:23.023862+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-ne739b490132fb1f0	Point of Interest	marketingblc	2025-01-22T09:55:08+0100	-15.0382	26.8707	1	Shrubland	Too much deforestation for domestic use and trees sparsely spaced	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8707],[-15.0382]],""type"":[""Point""]}"	3.18.1, 200110	26.870678517311	-15.0381886841673	en-GB	infrastructure	shrubland	2025-01-22T10:55:08+0200	note	marketingblc	8898870322094731807	ne739b490132fb1f0	5763318	pending	2025-02-06T12:33:19.430091+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-n1783586c1f2bde2f	Point of Interest	Dio	2025-01-22T09:43:23+0100	-15.0397	26.8708	1	Cropland	Boundary between two fields (cropland).	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8708],[-15.0397]],""type"":[""Point""]}"	3.18.1, 200110	26.8707811071469	-15.0396625369178	en-NL	infrastructure	cropland	2025-01-22T10:43:23+0200	note	Dio	11367764652264100574	n1783586c1f2bde2f	5763318	pending	2025-01-22T12:48:14.061965+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nbd155bff4de7f5f8	Point of Interest	jetdieuke	2025-01-22T09:38:56+0100	-15.0398	26.8697	1	Cropland	Vegetation is still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8697],[-15.0398]],""type"":[""Point""]}"	3.18.1, 200110	26.869650117744	-15.039764250674	en-US	infrastructure	cropland	2025-01-22T10:38:56+0200	note	jetdieuke	12534236712015898776	nbd155bff4de7f5f8	5763318	pending	2025-01-22T12:47:21.707924+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n7e8429650950c397	Point of Interest	Dio	2025-01-22T09:26:03+0100	-15.0419	26.8684	1	Shrubland	A lot of small bushes. Some trees around. 1 big tree around.	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8684],[-15.0419]],""type"":[""Point""]}"	3.18.1, 200110	26.8684019447623	-15.0418551498982	en-NL	infrastructure	shrubland	2025-01-22T10:26:03+0200	note	Dio	11367764652264100574	n7e8429650950c397	5763318	pending	2025-01-22T12:48:03.041304+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-nf2f5ea4e2c93b110	Point of Interest	marketingblc	2025-01-22T09:22:48+0100	-15.0423	26.8686	1	Shrubland	Mostly shrubs  and a few big trees less human activity next to a grave site	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8686],[-15.0423]],""type"":[""Point""]}"	3.18.1, 200110	26.8686085618722	-15.0423127377006	en-GB	infrastructure	shrubland	2025-01-22T10:22:48+0200	note	marketingblc	8898870322094731807	nf2f5ea4e2c93b110	5763318	pending	2025-02-06T08:11:06.940154+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-n24bd8dc8e055a506	Point of Interest	jetdieuke	2025-01-22T09:21:55+0100	-15.0416	26.868	2	Tree cover | Shrubland	Combination of tree cover - young trees - and shrubland. The density of trees is low.	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.868],[-15.0416]],""type"":[""Point""]}"	3.18.1, 200110	26.8679724503921	-15.0416229044236	en-US	infrastructure	tree_cover	2025-01-22T10:21:55+0200	note	jetdieuke	12534236712015898776	n24bd8dc8e055a506	5763318	pending	2025-01-22T12:47:19.070879+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19 | https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-n337a629b5ba212b1	Point of Interest	marketingblc	2025-01-22T09:15:45+0100	-15.0415	26.8673	1	Tree cover	Next to a residential place. Young trees. Deforestation due fire wood.	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8673],[-15.0415]],""type"":[""Point""]}"	3.18.1, 200110	26.86733382249	-15.0414822597346	en-GB	infrastructure	tree_cover	2025-01-22T10:15:45+0200	note	marketingblc	8898870322094731807	n337a629b5ba212b1	5763318	pending	2025-02-06T07:32:02.837895+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n2b7ac776bdd7f10c	Point of Interest	marketingblc	2025-01-16T10:53:26+0100	-15.0332	26.8904	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8904],[-15.0332]],""type"":[""Point""]}"	3.18.1, 200110	26.8904335052579	-15.0332446286625	en-GB	infrastructure	cropland	2025-01-16T11:53:26+0200	note	marketingblc	8898870322094731807	n2b7ac776bdd7f10c	5763318	pending	2025-01-22T07:37:12.807797+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc5847500c356bac4	Point of Interest	marketingblc	2025-01-16T10:34:57+0100	-15.0209	26.8694	1	Tree cover	Mangoe trees	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8694],[-15.0209]],""type"":[""Point""]}"	3.18.1, 200110	26.869416336241	-15.0209176115562	en-GB	infrastructure	tree_cover	2025-01-16T11:34:57+0200	note	marketingblc	8898870322094731807	nc5847500c356bac4	5763318	pending	2025-01-22T07:37:09.319568+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd53614e5cbfac0db	Point of Interest	marketingblc	2025-01-16T10:34:03+0100	-15.0213	26.8701	1	Bare to sparse vegetation	Football pitch	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8701],[-15.0213]],""type"":[""Point""]}"	3.18.1, 200110	26.8701182861147	-15.0212847330989	en-GB	infrastructure	bare_to_sparse_vegetation	2025-01-16T11:34:03+0200	note	marketingblc	8898870322094731807	nd53614e5cbfac0db	5763318	pending	2025-01-22T07:37:06.531378+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/23
O5763318-n2e8b772fa760bf3d	Point of Interest	marketingblc	2025-01-16T10:31:04+0100	-15.0221	26.8658	1	Cropland	Group of mango trees sorounded by a field	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8658],[-15.0221]],""type"":[""Point""]}"	3.18.1, 200110	26.8658128623293	-15.0221257789008	en-GB	infrastructure	cropland	2025-01-16T11:31:04+0200	note	marketingblc	8898870322094731807	n2e8b772fa760bf3d	5763318	pending	2025-01-22T07:37:03.765288+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-ncf8e4f1cf40e61ea	Point of Interest	marketingblc	2025-01-16T10:28:34+0100	-15.0219	26.8645	1	Cropland	Group of mangoe trees with a field nearby	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8645],[-15.0219]],""type"":[""Point""]}"	3.18.1, 200110	26.8645495617985	-15.0218788649704	en-GB	infrastructure	cropland	2025-01-16T11:28:34+0200	note	marketingblc	8898870322094731807	ncf8e4f1cf40e61ea	5763318	pending	2025-01-22T07:37:01.396587+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n54b12074dc607ef3	Point of Interest	marketingblc	2025-01-16T10:08:44+0100	-15.0201	26.8471	1	Cropland	Group of mangoe trees with a residential houses and field	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8471],[-15.0201]],""type"":[""Point""]}"	3.18.1, 200110	26.8471497498539	-15.0200537447877	en-GB	infrastructure	cropland	2025-01-16T11:08:44+0200	note	marketingblc	8898870322094731807	n54b12074dc607ef3	5763318	pending	2025-01-22T07:36:58.662322+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc78a3ec2384143c	Point of Interest	marketingblc	2025-01-16T10:07:10+0100	-15.0204	26.8458	1	Cropland	Group of mangoes in a field	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8458],[-15.0204]],""type"":[""Point""]}"	3.18.1, 200110	26.8457529295101	-15.0204216447809	en-GB	infrastructure	cropland	2025-01-16T11:07:10+0200	note	marketingblc	8898870322094731807	nc78a3ec2384143c	5763318	pending	2025-01-22T07:36:56.976209+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nd912dba7fa3bba61	Point of Interest	marketingblc	2025-01-16T10:01:46+0100	-15.0251	26.8423	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8423],[-15.0251]],""type"":[""Point""]}"	3.18.1, 200110	26.8423246188443	-15.0250614879629	en-GB	infrastructure	cropland	2025-01-16T11:01:46+0200	note	marketingblc	8898870322094731807	nd912dba7fa3bba61	5763318	pending	2025-01-22T07:36:54.671336+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n1b3263ade8fb5ba7	Point of Interest	marketingblc	2025-01-16T09:57:05+0100	-15.029	26.8444	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8444],[-15.029]],""type"":[""Point""]}"	3.18.1, 200110	26.844377182033	-15.0290171869568	en-GB	infrastructure	cropland	2025-01-16T10:57:05+0200	note	marketingblc	8898870322094731807	n1b3263ade8fb5ba7	5763318	pending	2025-01-22T07:36:53.651775+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n6a84d2255b0c514c	Point of Interest	marketingblc	2025-01-16T09:53:40+0100	-15.0347	26.8476	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8476],[-15.0347]],""type"":[""Point""]}"	3.18.1, 200110	26.8475549182635	-15.0347441114692	en-GB	infrastructure	cropland	2025-01-16T10:53:40+0200	note	marketingblc	8898870322094731807	n6a84d2255b0c514c	5763318	pending	2025-01-22T07:36:52.460665+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n27ec71ac4f2a0b57	Point of Interest	marketingblc	2025-01-16T09:34:40+0100	-15.0387	26.8518	1	Cropland	Group of Mango trees	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8518],[-15.0387]],""type"":[""Point""]}"	3.18.1, 200110	26.8518478524055	-15.0386949234369	en-GB	infrastructure	cropland	2025-01-16T10:34:40+0200	note	marketingblc	8898870322094731807	n27ec71ac4f2a0b57	5763318	pending	2025-01-22T07:36:50.911437+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n864a82cab13833ee	Point of Interest	marketingblc	2025-01-16T09:23:36+0100	-15.0375	26.8519	1	Tree cover	Farm forest with minor disturbances	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8519],[-15.0375]],""type"":[""Point""]}"	3.18.1, 200110	26.8518577209994	-15.0375318701772	en-GB	infrastructure	tree_cover	2025-01-16T10:23:36+0200	note	marketingblc	8898870322094731807	n864a82cab13833ee	5763318	pending	2025-01-22T07:36:00.357772+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n236d136d4f9349f5	Point of Interest	marketingblc	2025-01-16T09:06:09+0100	-15.0388	26.8551	1	Tree cover	Farm forest trees cut for domestic use	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8551],[-15.0388]],""type"":[""Point""]}"	3.18.1, 200110	26.8550860112864	-15.038849861559	en-GB	infrastructure	tree_cover	2025-01-16T10:06:09+0200	note	marketingblc	8898870322094731807	n236d136d4f9349f5	5763318	pending	2025-01-22T07:35:53.532373+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd6796410aa023f14	Point of Interest	marketingblc	2025-01-16T09:04:30+0100	-15.0392	26.8551	1	Tree cover	Farm forest with young trees	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8551],[-15.0392]],""type"":[""Point""]}"	3.18.1, 200110	26.8551039776616	-15.0391810852639	en-GB	infrastructure	tree_cover	2025-01-16T10:04:30+0200	note	marketingblc	8898870322094731807	nd6796410aa023f14	5763318	pending	2025-01-22T07:35:50.014585+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n368f7ef07c6e3a27	Point of Interest	marketingblc	2025-01-16T09:02:15+0100	-15.0395	26.8556	1	Tree cover	Farm forest with trees cut from above so that they shoot again.	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8556],[-15.0395]],""type"":[""Point""]}"	3.18.1, 200110	26.855554408289	-15.0395213316663	en-GB	infrastructure	tree_cover	2025-01-16T10:02:15+0200	note	marketingblc	8898870322094731807	n368f7ef07c6e3a27	5763318	pending	2025-01-22T07:35:47.901016+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n3db89dece6348f1	Point of Interest	marketingblc	2025-01-16T08:58:41+0100	-15.0375	26.8574	1	Cropland	Still used for cultivation	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8574],[-15.0375]],""type"":[""Point""]}"	3.18.1, 200110	26.8573839560536	-15.0374797350201	en-GB	infrastructure	cropland	2025-01-16T09:58:41+0200	note	marketingblc	8898870322094731807	n3db89dece6348f1	5763318	pending	2025-01-22T07:35:46.298281+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n532783e6df296732	Point of Interest	marketingblc	2025-01-16T08:56:11+0100	-15.0403	26.8569	1	Tree cover	Farm forest with minor disturbances	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8569],[-15.0403]],""type"":[""Point""]}"	3.18.1, 200110	26.8569075553306	-15.0402809894059	en-GB	infrastructure	tree_cover	2025-01-16T09:56:11+0200	note	marketingblc	8898870322094731807	n532783e6df296732	5763318	pending	2025-01-22T07:35:40.285768+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n76fe225e17f6a98c	Point of Interest	marketingblc	2025-01-16T08:52:48+0100	-15.0409	26.8591	1	Tree cover	Farm forest with minor disturbances	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8591],[-15.0409]],""type"":[""Point""]}"	3.18.1, 200110	26.8591453098916	-15.0409375139196	en-GB	infrastructure	tree_cover	2025-01-16T09:52:48+0200	note	marketingblc	8898870322094731807	n76fe225e17f6a98c	5763318	pending	2025-01-16T12:12:28.669172+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ned8133eb4cabbe7c	Point of Interest	marketingblc	2025-01-16T08:51:47+0100	-15.0414	26.8594	1	Tree cover	Farm forest with minor disturbances	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8594],[-15.0414]],""type"":[""Point""]}"	3.18.1, 200110	26.8593799217375	-15.0413695336858	en-GB	infrastructure	tree_cover	2025-01-16T09:51:47+0200	note	marketingblc	8898870322094731807	ned8133eb4cabbe7c	5763318	pending	2025-01-16T12:12:24.326918+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n5fd3d0b5dd589323	Point of Interest	marketingblc	2025-01-08T12:43:06+0100	-15.0561	26.8593	1	Cropland	Farming still present	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8593],[-15.0561]],""type"":[""Point""]}"	3.18.1, 200110	26.8592500756199	-15.0560746469133	en-GB	infrastructure	cropland	2025-01-08T13:43:06+0200	note	marketingblc	8898870322094731807	n5fd3d0b5dd589323	5763318	pending	2025-01-13T09:51:15.666365+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n3c0e3cb62179dba0	Point of Interest	marketingblc	2025-01-08T12:38:06+0100	-15.065	26.858	1	Cropland	Farming still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.858],[-15.065]],""type"":[""Point""]}"	3.18.1, 200110	26.8580083478699	-15.0649786031738	en-GB	infrastructure	cropland	2025-01-08T13:38:06+0200	note	marketingblc	8898870322094731807	n3c0e3cb62179dba0	5763318	pending	2025-01-13T09:51:13.878524+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n95558f353e8a22d2	Point of Interest	marketingblc	2025-01-08T12:36:44+0100	-15.0671	26.856	1	Cropland	Farming still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.856],[-15.0671]],""type"":[""Point""]}"	3.18.1, 200110	26.8560066633082	-15.0670533400871	en-GB	infrastructure	cropland	2025-01-08T13:36:44+0200	note	marketingblc	8898870322094731807	n95558f353e8a22d2	5763318	pending	2025-01-13T09:51:11.283917+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n4ca820cf1915090d	Point of Interest	marketingblc	2025-01-08T12:30:08+0100	-15.0688	26.8492	1	Cropland	Farming activities now taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8492],[-15.0688]],""type"":[""Point""]}"	3.18.1, 200110	26.8492447773889	-15.0688484504244	en-GB	infrastructure	cropland	2025-01-08T13:30:08+0200	note	marketingblc	8898870322094731807	n4ca820cf1915090d	5763318	pending	2025-01-13T09:51:07.701958+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-naaed03d6f1961a5f	Point of Interest	marketingblc	2025-01-08T12:26:07+0100	-15.0752	26.8505	1	Shrubland	Was recently a field now abandoned	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8505],[-15.0752]],""type"":[""Point""]}"	3.18.1, 200110	26.8505001014572	-15.075232432713	en-GB	infrastructure	shrubland	2025-01-08T13:26:07+0200	note	marketingblc	8898870322094731807	naaed03d6f1961a5f	5763318	pending	2025-01-13T09:51:03.480572+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
